UIN,clinic_no,Clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,Clinic_processed_timestamp,Clinic_inserted_timestamp,Clinic_updated_timestamp,Clinic_processed_date,Clinic_inserted_date,Clinic_updated_date,clinic_delete_flag_timestamp,clinic_processed_date timestamp,clinic_inserted_date timestamp
AP000091,1,Dr. N. Lakshman Kumar MD Clinic,"Flat No. A-4, Akhil Apartments Beside Green Park Restaurant Danavaipeta Rajahmundry-3 East Godavari Dist",Rajhumundary,Andhra Pradesh,533106,Clinic,,Diabetologist,http://doctorspages.in/listing-view.php?plink=DIAHOME-Diabetic-Investigations-at-Home-Dr-N-Lakshman-Kumar-MD-RAJAHMAHENDRAVARAM-RAJAHMUNDRY-Beside-Green-Park-Restaurant-Danavaipeta,,,12:49,12:49,,2025-04-20,2025-04-20,,,2025-04-20 12:49:46,2025-04-20 12:49:46
AP000130,1,Dr. Govind Dasari Clinic,"Chakali Street, Near Peddkomati Veedhi",Sompeta,Andhra Pradesh,532284,Clinic,Department of Internal Medicine,Consultant Physician,https://mymedisage.com/profile/dr-govind-dasari-v1,,,16:33,16:33,,2025-04-15,2025-04-15,,,2025-04-15 16:33:38,2025-04-15 16:33:38
AP000160,1,K M Hospital,"Opposite State Bank Of India, Kmh Road",Parvathipuram,Andhra Pradesh,535501,Hospital,,Consulting Physician,https://doctorspages.in/listing-view.php?plink=Dr-Rama-Mohana-Rao-D-General-Surgeon-PARVATHIPURAM-VIZIANAGARAM-DIST-Near-KMHospital,,,11:24,11:24,,2025-05-12,2025-05-12,,,2025-05-12 11:24:49,2025-05-12 11:24:49
AP000171,1,OMNI RK Multi Specialty Hospital,"Waltair Main Rd, opp. Lions Club, Ram Nagar",Visakhapatnam,Andhra Pradesh,530002,Hospital,Department of Cardiology,Cardiologist,https://www.lybrate.com/visakhapatnam/doctor/dr-malipeddi-bhaskara-rao-general-physician,,,13:47,13:47,,2025-04-27,2025-04-27,,,2025-04-27 13:47:39,2025-04-27 13:47:39
AP000187,1,Apollo Hospitals Health City,"Plot No:1, Arilova, Chinagadali",Visakhapatnam,Andhra Pradesh,530040,Hospital,Department of Cardiology,Cardiologist,https://www.apollohospitals.com/doctors/cardiologist/visakhapatnam/dr-shashanka-chunduri?city=228&hospital=228,,,13:06,13:06,,2025-04-15,2025-04-15,,,2025-04-15 13:06:10,2025-04-15 13:06:10
AP000341,1,Health Hospitals,Ganganamma Peta,Tenali,Andhra Pradesh,522201,Hospital,,Consulting Physician,https://www.lazoi.com/Member/DocProfile?Doc_Id=130064,,,9:10,9:10,,2025-04-15,2025-04-15,,,2025-04-15 09:10:06,2025-04-15 09:10:06
AP000429,1,Nagaraju Hospital,"44-57/1, K,D,R Nagar",Wanaparthy,Telangana,509103,Hospital,,Consulting Physician,https://www.asklaila.com/listing/Wanaparthy/kdr-nagar/dr-j-nagaraju/KEGkkv96/,,,15:55,15:55,,2025-04-17,2025-04-17,,,2025-04-17 15:55:04,2025-04-17 15:55:04
AP000485,1,Harinath Hospital Srikakulam,"1-42 Ramakrishna Nagar, Arts College Rd, behind RTC complex, Day&Night Junction",Srikakulam,Andhra Pradesh,532001,Hospital,,Consulting Physician,https://harinath-hospital-srikakulam.pydios.com/,,,11:52,11:52,,2025-04-21,2025-04-21,,,2025-04-21 11:52:42,2025-04-21 11:52:42
AP000512,1,Krishna Nursing Home and Diabetic Centre,"GJC6+XFF, Kothapet, Islampet",Vijayawada,Andhra Pradesh,520001,Clinic,,Diabetologist,https://www.apollo247.com/doctors/dr-karri-sreeman-narayana-a8495f1e-38de-4158-9af3-03109cca55bf,,,9:57,9:57,,2025-04-24,2025-04-24,,,2025-04-24 09:57:33,2025-04-24 09:57:33
AP000638,1,Peoples Clinic,"No 24, 10-30, Punammathota, Labbipet",Vijayawada,Andhra Pradesh,520003,Clinic,,Cardiologist,https://www.eka.care/doctor/dr-kiran-makineni-vascular-surgery-vijayawada?utm_campaign=042023&utm_medium=website&utm_source=gmb,,,15:04,15:04,,2025-05-09,2025-05-09,,,2025-05-09 15:04:27,2025-05-09 15:04:27
