UIN,healthcare_platforms,pf_page_url,pf_processed_timestamp,pf_inserted_timestamp,pf_updated_timestamp,pf_processed_date,pf_inserted_date,pf_updated_date,pf_delete_flag_timestamp,pf_processed_date timestamp,pf_inserted_date timestamp
CG006718,Website,https://www.drgauravtripathi.com/,12:53:07,12:53:07,,2025-04-17,2025-04-17,,,2025-04-17 12:53:07,2025-04-17 12:53:07
OD006943,Website,https://drbinayabinakar.com/,9:52:45,9:52:45,,2025-04-17,2025-04-17,,,2025-04-17 09:52:45,2025-04-17 09:52:45
WB030399,Website,https://dranushadiabetologist.in/,17:31:10,17:31:10,,2025-04-20,2025-04-20,,,2025-04-20 17:31:10,2025-04-20 17:31:10
UP068023,Website,http://www.drvishalagarwal.com/,15:11:51,15:11:51,,2025-04-21,2025-04-21,,,2025-04-21 15:11:51,2025-04-21 15:11:51
MH082683,Website,https://www.drsanjayrajdev.com/,16:03:44,16:03:44,,2025-04-21,2025-04-21,,,2025-04-21 16:03:44,2025-04-21 16:03:44
JH008621,Website,https://drdharmendrakumar.getmy.clinic/about?r=1&c=1,15:35:35,15:35:35,,2025-04-23,2025-04-23,,,2025-04-23 15:35:35,2025-04-23 15:35:35
UP019746,Website,https://drbharatsingh.getmy.clinic/about,14:59:47,14:59:47,,2025-04-18,2025-04-18,,,2025-04-18 14:59:47,2025-04-18 14:59:47
MH034174,Website,http://drsuryawanshiheartcare.com/,13:44:49,13:44:49,,2025-04-16,2025-04-16,,,2025-04-16 13:44:49,2025-04-16 13:44:49
MH024022,Website,https://dranupambiswas.doctorsdigital.in/,11:03:51,11:03:51,,2025-04-17,2025-04-17,,,2025-04-17 11:03:51,2025-04-17 11:03:51
WB021011,Website,https://drsumantachatterjee.in/,15:42:51,15:42:51,,2025-04-17,2025-04-17,,,2025-04-17 15:42:51,2025-04-17 15:42:51
MH007623,Website,https://puneccclinic.com/,14:57:55,14:57:55,,2025-04-19,2025-04-19,,,2025-04-19 14:57:55,2025-04-19 14:57:55
MH007936,Website,https://www.drriyajmujawar.in/cardiologist-in-sangli/Cardiology/Dr-Riyaj-Mujawar/Sangli-Miraj-Rd-Miraj/1161,16:28:50,16:28:50,,2025-04-20,2025-04-20,,,2025-04-20 16:28:50,2025-04-20 16:28:50
MH030726,Website,https://drmanishvairagi.com/about/,9:20:14,9:20:14,,2025-04-21,2025-04-21,,,2025-04-21 09:20:14,2025-04-21 09:20:14
GA491728,Website,https://dmrcgoa.com/,9:30:47,9:30:47,,2025-04-22,2025-04-22,,,2025-04-22 09:30:47,2025-04-22 09:30:47
UK002261,Website,https://tiwarimaternity.com/,10:18:47,10:18:47,,2025-04-23,2025-04-23,,,2025-04-23 10:18:47,2025-04-23 10:18:47
GJ014112,Website,https://kunalhospital.co.in/aboutus.html,13:47:21,13:47:21,,2025-04-23,2025-04-23,,,2025-04-23 13:47:21,2025-04-23 13:47:21
GJ017522,Website,https://kothiyahospital.com/specialities/cardiology/,14:24:48,14:24:48,,2025-04-23,2025-04-23,,,2025-04-23 14:24:48,2025-04-23 14:24:48
GJ009957,Website,https://drgauravchhaya.com/about.html,15:49:44,15:49:44,,2025-04-24,2025-04-24,,,2025-04-24 15:49:44,2025-04-24 15:49:44
DL008137,Website,https://www.diabetesandhormone.com/about,9:59:39,9:59:39,,2025-04-25,2025-04-25,,,2025-04-25 09:59:39,2025-04-25 09:59:39
GJ002842,Website,https://www.avanishmehta.com/,18:51:19,18:51:19,,2025-04-26,2025-04-26,,,2025-04-26 18:51:19,2025-04-26 18:51:19
