UIN,h_index,journal,publication_type,publication_name,publication_id,published_title,publication_date,publication_indication,publication_mesh_terms,publication_co-authors_names,publication_affiliation,publication_abstract,publication_eigenfactor,publication_indexed_(US_EU),publication_citations,publication_link,pub_processed_timestamp,pub_inserted_timestamp,pub_updated_timestamp,pub_processed_date,pub_inserted_date,pub_updated_date,pub_delete_flag_timestamp,pub_processed_date timestamp,pub_inserted_date timestamp
AP014835,,Journal,Journal Article|Review,The Journal of the Association of Physicians of India,39291569,Emerging Role of Low-dose Loop Diuretics in the Management of Heart Failure Patients to Maintain Euvolemia.,2024-09-01,Heart Failure,Humans;*Heart Failure/drug therapy;*Sodium Potassium Chloride Symporter Inhibitors/administration &,"Jai Kumar Agarwal, Aditya Kapoor, Debdatta Bhattacharya, Aniruddha Balkrishna Chandorkar, Bhupen Desai, Sandeep Sharma, Rajeev Marwaha, Rajiv Passey, Pravesh Vishwakarma, Ramraj Guruswami, Nitin Zalte, Amarnath Sugumaran","Consultant Interventional Cardiologist, Department of Cardiology, Sai Mahesh Cardiac and Maternity Care, Tirupati, Andhra Pradesh, India.","The current scenario of employing loop diuretics in combination with guideline-directed medical therapy (GDMT) demonstrates a comprehensive approach to improving clinical outcomes in individuals with heart failure (HF). GDMT uses four types of drugs: angiotensin receptor-neprilysin inhibitors (ARNIs), beta-blockers (BBs), mineralocorticoid receptor antagonists (MRAs), and sodium-glucose cotransporter-2 inhibitors (SGLT2i). Torsemide, furosemide, and bumetanide are common loop diuretics used to control fluid overload in HF and provide symptomatic relief. Furthermore, loop diuretics are frequently used in advanced and decompensated HF. The combination of GDMT and loop diuretics is designed to improve quality of life, reduce hospitalization rates, and increase survival. Guidelines suggest the use of low-dose loop diuretics in patients with HF who have a previous history of congestion to maintain euvolemia. According to recent studies and guidelines, individualized regimens for the use of GDMT and loop diuretics are required to optimize therapeutic efficacy in terms of clinical status, fluid retention, electrolyte balance, and renal function.",0.37,Yes,0,https://pubmed.ncbi.nlm.nih.gov/39291569,13:30:40,13:30:40,,2025-04-25,2025-04-25,,,2025-04-25 13:30:40,2025-04-25 13:30:40
AP015491,,Journal,Journal Article,Indian heart journal,36972762,Ultra-thin everolimus-eluting stents in atherosclerotic lesions: Three years follow-up with subgroup analysis of ultra-long stents.,2023-07-01,Cardiology,Humans;Everolimus/pharmacology;*Drug-Eluting Stents;*Coronary Thrombosis/etiology;Retrospective Studies;Follow-Up Studies;*Percutaneous Coronary Intervention/adverse effects;Risk Factors;*Myocardial Infarction/epidemiology/etiology;Stents;*Atherosclerosis/etiology;Prosthesis Design;Death;Treatment Outcome,"Raghava Sarma Polavarapu, Vijaya Pamidimukkala, Yudhistar Siripuram, Keerthika Chowdary Ravella, Naren Polavarapu, Kalyan Chakravarthi Pulivarthi, Sravanthi Byrapaneni, Sirichandana Gangasani, Michael Noronha, Srinivasa Rao Chinta","Department of Cardiology, Lalitha Super Specialities Hospital, Guntur, Andhra Pradesh, India. Electronic address: drpvraghav@gmail.com.","OBJECTIVES: To assess the long-term (3 years) safety and efficacy of Tetrilimus everolimus-eluting stent (EES) and subgroup analysis of outcomes of ultra-long (44/48 mm) Tetrilimus EES implantation in patients with long coronary lesions. MATERIAL AND METHODS: In this observational, single-centre, single-arm, investigator-initiated registry, 558 patients who underwent implantation of Tetrilimus EES for the treatment of coronary artery disease were retrospectively included. The primary endpoint was occurrence of any major adverse cardiac event (MACE) at 12 months follow-up (composite of cardiac death, myocardial infarction [MI], and target lesion revascularization [TLR]) and we hereby report 3 years follow-up data. Stent thrombosis was assessed as a safety endpoint. A subgroup analysis of patients with long coronary lesions is also reported. RESULTS: A total of 558 patients (57.0 ± 10.2 years) received 766 Tetrilimus EES (1.3 ± 0.5 stents/patient) to treat 695 coronary lesions. In subgroup analysis of 143 patients implanted with ultra-long EES, 155 lesions were intervened successfully with only one Tetrilimus EES (44/48 mm) implanted per lesion. At 3 years, event rates of 9.1% MACE with predominance of MI (4.4%), followed by 2.9% TLR and 1.7% cardiac death, and only 1.0% stent thrombosis were reported in overall population, while in a subgroup of patients implanted with ultra-long EES, 10.4% MACE and 1.5% stent thrombosis were reported. CONCLUSIONS: Three years clinical outcomes showed favourable long-term safety and excellent performance of Tetrilimus EES in high-risk patients and complex coronary lesions in routine clinical practice, including a subgroup of patients with long coronary lesions, with acceptable primary and safety endpoints.",1.4,Yes,36,https://pubmed.ncbi.nlm.nih.gov/36972762,12:35:39,12:35:39,,2025-04-15,2025-04-15,,,2025-04-15 12:35:39,2025-04-15 12:35:39
AP016272,,Journal,Journal Article,The Egyptian heart journal : (EHJ) : official bulletin of the Egyptian Society of Cardiology,39760951,Unconventional site of pacing for failed balloon valvotomy of prosthetic tricuspid valve: a case report.,2025-01-06,Cardiology,,"Aditi Newaskar, Radha Nandipati, Somasekhar Ganta, John Satish, Krishna Prasad Nevali","Department of Cardiology, NRI Academy of Sciences, Guntur, India.","BACKGROUND: Conduction disturbances are a frequent occurrence after tricuspid valve surgeries, and their management is challenging. CASE PRESENTATION: We present a case of 16-year-old male patient who presented with episodes of presyncope. At the age of 7 years, he underwent tricuspid valve replacement surgery with a biological prosthesis for infective endocarditis sourced from a gluteal abscess. Post-operatively, he had complete atrioventricular block and underwent epicardial pacing. Epicardial lead impedance increased at follow-up and led to failure of pacing. At the time of presentation he had prosthetic tricuspid valve dysfunction with increased gradients. We did tricuspid valve balloon valvotomy but the gradients did not improve and patient developed tricuspid regurgitation. In view of difficulty in placing the lead through degenerated tricuspid valve, we have decided to place the lead in coronary sinus. He underwent successful lead placement in posterolateral tributary of coronary sinus with acceptable parameters. He had an uneventful follow-up at 1 year. CONCLUSION: TV surgeries create a unique problem for pacing. Coronary sinus pacing offers an effective alternative to conventional RV pacing in such cases.",0,Yes,6,https://pubmed.ncbi.nlm.nih.gov/39760951,18:59:18,18:59:18,,2025-04-26,2025-04-26,,,2025-04-26 18:59:18,2025-04-26 18:59:18
AP022445,,Journal,Journal Article|Review,Cardiology and therapy,35137335,Expert Recommendations on the Usage of Non-vitamin K Antagonist Oral Anticoagulants (NOACs) from India: Current Perspective and Future Direction.,2022-03-01,Cardiology,,"Balbir Singh, Paresh Pai, Harish Kumar, Sheeba George, Sandeep Mahapatra, Vineet Garg, G N Gupta, Gaurav Ganeshwala, Pravin Narkhede, Kumar Gaurav","Kirans Vascular Surgery Centre, Vijayawada, Andhra Pradesh, India.","Non-vitamin K antagonist oral anticoagulants (NOACs) are a new class of anticoagulant drugs used in the prevention and treatment of venous thromboembolism (VTE) and atrial fibrillation (AF). Anticoagulation requires the integration of the correct type and dose of oral anticoagulants based on patient characteristic, and therefore therapy needs to be individualized for each patient. Growing scientific evidence from studies on NOACs has led to a better understanding of their benefits and safety. A large amount of available data creates a necessity for an adaptable practical document for the usage of NOACs in India. The current consensus, developed by experts from India, aims to give recommendations on various frequently raised clinical questions with regards to NOACs and its usage. This practical document provides a platform upon which future guidelines, policies, training, and education for the use of NOACs can be tailored.",3,Yes,87,https://pubmed.ncbi.nlm.nih.gov/35137335,12:25:05,12:25:05,,2025-04-19,2025-04-19,,,2025-04-19 12:25:05,2025-04-19 12:25:05
AP035505,,Journal,Journal Article,Journal of human reproductive sciences,39831099,Diagnostic Utility of Various Hormones across Different Polycystic Ovary Syndrome Phenotypes: A Cross-sectional Study.,2024-10-01,Cardiology,,"Padala Ravi Kumar, Deepak Kumar Dash, Debasish Patro","Department of Endocrinology, RK ENDOCARE, Rajahmundry, Andhra Pradesh, India.","BACKGROUND: Polycystic ovary syndrome (PCOS) presents a complex diagnostic challenge due to its heterogeneous nature. AIM: This study aimed to examine the diagnostic utility of various hormones across different PCOS phenotypes. SETTINGS AND DESIGN: This cross-sectional study was carried out in 187 newly diagnosed PCOS women (18-40 years) attending the outdoor clinics of the department of endocrinology and obstetrics and gynaecology of a tertiary care centre in India. MATERIALS AND METHODS: One hundred and eighty-seven PCOS women based on revised Rotterdam 2003 criteria were recruited. Ninety-four age-matched healthy females were taken as controls. All PCOS women were categorised into four phenotypes (A, B, C and D) based on the National Institute of Health (2012) criteria. Detailed clinical examination and hormonal investigations including testosterone, androstenedione, dehydroepiandrosterone sulphate (DHEAS) and anti-Müllerian hormone (AMH) were performed. STATISTICAL ANALYSIS USED: The receiver operating characteristic curve (ROC) was generated to find the diagnostic utility of various hormones by using SPSS version 26.0 software. RESULTS: The largest PCOS group was phenotype A (33.15%, n = 61) followed by phenotype B (28.6%, n = 52), phenotype D (23.9%, n = 44) and phenotype C (16.3%, n = 30). In ROC analysis, AMH and testosterone (except phenotype D) were good diagnostic parameters for PCOS. AMH cutoffs varied from 4.4 to 5.6 ng/mL with sensitivities and specificities ranging from 86% to 97% and 85% to 100%, respectively, across all PCOS phenotypes. In the entire PCOS cohort, AMH at an optimal cutoff of 5.28 ng/mL had sensitivity and specificity of 87% and 97%, respectively, for the diagnosis of PCOS. Optimal testosterone cutoffs were 29.3, 25.1 and 23.1 ng/dL for phenotypes A, B and C, respectively, with reasonable sensitivities and specificities but not in phenotype D. Luteinising hormone (LH), follicle-stimulating hormone (FSH), LH/FSH ratio, androstenedione and DHEAS had low-to-moderate sensitivity across all phenotypes. CONCLUSION: AMH is a useful hormonal diagnostic marker for PCOS across all phenotypes.",0.536,Yes,33,https://pubmed.ncbi.nlm.nih.gov/39831099,18:55:43,18:55:43,,2025-04-26,2025-04-26,,,2025-04-26 18:55:43,2025-04-26 18:55:43
AS007786,,Journal,Journal Article,Indian heart journal,34474751,Changing pattern of admissions for acute myocardial infarction in India during the COVID-19 pandemic.,2021-07-01,Cardiology,"Aged;*COVID-19/epidemiology;Communicable Disease Control;Cross-Sectional Studies;Female;Humans;India/epidemiology;Male;Middle Aged;*Myocardial Infarction/diagnosis/epidemiology/therapy;*Non-ST Elevated Myocardial Infarction;Pandemics;*Percutaneous Coronary Intervention;*ST Elevation Myocardial Infarction;Stroke Volume;Ventricular Function, Left","Geevar Zachariah, Sivasubramanian Ramakrishnan, Mrinal Kanti Das, Abdullakutty Jabir, Pathiyil Balagopalan Jayagopal, Krishnannair Venugopal, Kalaivani Mani, Amal Kumar Khan, Amit Malviya, Anshul Gupta, Ashok Goyal, B P Singh, Bishav Mohan, Bishwa Bhushan Bharti, Biswajit Majumder, Bivin Wilson, Chakkalakkal Prabhakaran Karunadas, Chandra Bhan Meena, Cholenahally Nanjappa Manjunath, Mathew Cibu, Debabrata Roy, Dinesh Choudhary, Dipak Ranjan Das, Dipak Sarma, Meennahalli Palleda Girish, Gurpreet Singh Wander, Harsh Wardhan, Janakiraman Ezhilan, Karthik Tummala, Virender Kumar Katyal, Kewal Goswami, Kodangala Subramanyam, Krishna Kishore Goyal, Kenchappa Kumar, Lekha Adik Pathak, Manish Bansal, Manoranjan Mandal, Mohit Dayal Gupta, Narendra Nath Khanna, Natesh Bangalore Hanumanthappa, Neil Bardoloi, Nitin Modi, Nitish Naik, Pradeep K Hasija, Prafulla Kerkar, Pranab Jyoti Bhattacharyya, Pushkraj Gadkari, Rabindra Nath Chakraborthy, Rahul Raosaheb Patil, Rakesh Gupta, Rakesh Yadav, Rambhatla Suryanarayana Murty, Ranjit Kumar Nath, Rathinavel Sivakumar, Rishi Sethi, Sanjay Tyagi, Santanu Guha, Santhosh Krishnappa, Satish Kumar, Satya Narayan Routray, Satyendra Tewari, Saumitra Ray, Seemala Saikrishna Reddy, Sharad Chandra, Shashi Bhushan Gupta, Shashi Shekhar Chatterjee, Maduramuthu Sivabalan, Sreekanth Yerram, Sudeep Kumar, Swaminathan Nagarajan, Tom Devasia, Uday Jadhav, Varun Shankar Narain, Vijay Kumar Garg, Vitull K Gupta, Dorairaj Prabhakaran, Pradip Kumar Deb, Padinhare Purayil Mohanan","Apollo Hospital, Guwahati, India.","AIM: Studies on the changes in the presentation and management of acute myocardial infarction (AMI) during the COVID-19 pandemic from low- and middle-income countries are limited. We sought to determine the changes in the number of admissions, management practices, and outcomes of AMI during the pandemic period in India. METHODS & RESULTS: In this two-timepoint cross-sectional study involving 187 hospitals across India, patients admitted with AMI between 15th March to 15th June in 2020 were compared with those admitted during the corresponding period of 2019. We included 41,832 consecutive adults with AMI. Admissions during the pandemic period (n = 16414) decreased by 35·4% as compared to the corresponding period in 2019 (n = 25418). We observed significant heterogeneity in this decline across India. The weekly average decrease in AMI admissions in 2020 correlated negatively with the number of COVID cases (r = -0·48; r(2) = 0·2), but strongly correlated with the stringency of lockdown index (r = 0·95; r(2) = 0·90). On a multi-level logistic regression, admissions were lower in 2020 with older age categories, tier 1 cities, and centers with high patient volume. Adjusted utilization rate of coronary angiography, and percutaneous coronary intervention decreased by 11·3%, and 5·9% respectively. CONCLUSIONS: The magnitude of reduction in AMI admissions across India was not uniform. The nature, time course, and the patient demographics were different compared to reports from other countries, suggesting a significant impact due to the lockdown. These findings have important implications in managing AMI during the pandemic.",1.4,Yes,30,https://pubmed.ncbi.nlm.nih.gov/34474751,14:01:49,14:01:49,,2025-04-21,2025-04-21,,,2025-04-21 14:01:49,2025-04-21 14:01:49
AS007786,,Journal,Journal Article|Multicenter Study,Indian heart journal,33357642,Pattern of acute MI admissions in India during COVID-19 era: A Cardiological Society of India study - Rationale and design.,2020-11-01,Cardiology,"Adult;COVID-19/*epidemiology;*Cardiology;Comorbidity;Cross-Sectional Studies;Emergency Service, Hospital/*statistics & numerical data;Female;Humans;Incidence;India/epidemiology;Male;Myocardial Infarction/*epidemiology/therapy;*Pandemics;Patient Admission/*trends;Retrospective Studies;SARS-CoV-2;*Societies, Medical","Sivasubramanian Ramakrishnan, Abdullakutty Jabir, Pathiyil Balagopalan Jayagopal, Padinhare Purayil Mohanan, Venugopal Krishnan Nair, Mrinal Kanti Das, Manoranjan Mandal, Debabrata Roy, Seemala Saikrishna Reddy, Amit Malviya, Bateshwar Prasad Singh, Bishwa Bhushan Bharti, Biswajit Majumder, Chakkalakkal Prabhakaran Karunadas, Chandra Bhan Meena, Meennahalli Palleda Girish, Janakiraman Ezhilan, Karthik Tummala, Virender Kumar Katyal, Kodangala Subramanyam, Krishna Kishore Goyal, Kumar Kenchappa, Mohit Dayal Gupta, Natesh Bangalore Hanumanthappa, Neil Bardoloi, Nitin Modi, Pranab Jyoti Bhattacharyya, Pushkraj Gadkari, Rahul Raosaheb Patil, Rambhatla Suryanarayana Murty, Santhosh Krishnappa, Satish Kumar, Satyanarayan Routray, Satyendra Tewari, Shashi Bhushan Gupta, Sivabalan Maduramuthu, Sreekanth Yerram, Sudeep Kumar, Uday Jadhav, Cholenahally Nanjappa Manjunath, Dorairaj Prabhakaran, Prafulla Kerker, Rakesh Yadav, Santanu Guha, Pradip Kumar Deb, Geevar Zachariah","Apollo Hospital, Guwahati, Assam, India.","BACKGROUND: COVID-19 pandemic has affected around 20million patients worldwide and 2.0 million cases from India. The lockdown was employed to delay the pandemic. However, it had an unintentional impact on acute cardiovascular care, especially acute myocardial infarction (AMI). Observational studies have shown a decrease in hospital admissions for AMI in several developed countries during the pandemic period. We aimed to evaluate the impact of COVID-19 on the AMI admissions patterns across India. METHODS: In this multicentric, retrospective, cross-sectional study, we included all AMI cases admitted to participating hospitals during the study period 15th March to 15th June 2020 and compared them using a historical control of all cases of AMI admitted during the corresponding period in the year 2019. Major objective of the study is to analyze the changes inthe number of hospital admissions for AMI in hospitals across India. In addition, we intend to evaluate the impact of COVID-19 on the weekly AMI admission rates, and other performance measures like rates of thrombolysis/primary percutaneous interventions (PCI), window period, door to balloon time, and door to needle time. Other objectives include evaluation of changes in the major complications and mortality rates of AMI and its predictors during COVID-19 pandemic. CONCLUSIONS: This CSI-AMI study will provide scientific evidence about the impact of COVID-19 on AMI care in India. Based on this study, we may be able to suggest appropriate changes to the existing MI guidelines and to educate the public regarding emergency care for AMI during COVID-19 pandemic.",1.4,Yes,18,https://pubmed.ncbi.nlm.nih.gov/33357642,14:01:49,14:01:49,,2025-04-21,2025-04-21,,,2025-04-21 14:01:49,2025-04-21 14:01:49
AS008255,,Journal,Journal Article,Cureus,39650992,Harnessing Digital Initiatives for Improved Health Outcomes in Diabetes Management: An Observational Patient Program.,2024-11-05,Diabetes,,"Bipin Sethi, Krishna Seshadri, Vaishali Deshmukh, Unnikrishnan Ag, Sanjeev Phatak, Samit Ghosal, Sachin Chittawar, Khushboo Aggarwal, Bharath Hs, Prashant Sada","Endocrinology, Excelcare Hospital, Guwahati, IND.","INTRODUCTION: Patients with diabetes have easy access to a wide range of digital applications that may help with self-management and lower barriers; however, robust evidence of their effectiveness remains somewhat elusive. Zyla is a medical artificial intelligence (AI)-based personalized care management app that assists the treating physician in improving the standard of patient care by offering the patients comprehensive and individualized care. This preliminary evaluation of data collected through the Zyla app aims to understand the impact of diabetes disease outcomes among patients subscribed to this app. METHODS: This was a retrospective, observational program conducted through the Zyla app in the calendar year 2020. The Zyla app's objective is to assist the treating physician in improving the standard of patient care by giving them the choice of assembling a personalized team (consisting of clinical nutritionists, physiotherapists, and counselors over a virtual platform) that can offer patients comprehensive and individualized care. Data on parameters like glycated hemoglobin (HbA1c), fasting blood sugar (FBS), post-prandial glucose (PPG), serum creatinine (SC), total cholesterol (TC), triglycerides (TG), high-density lipoprotein cholesterol (HDL-C) and low-density lipoprotein cholesterol (LDL-C) were collected through the Zyla app. Clinical outcomes assessed were the change from baseline to last reported levels of the mentioned parameters and are reported using descriptive analysis. RESULTS: The glycemic control parameters, HbA1c (change from baseline (CFB): -1.08), FBS (CFB: -15.93), and PPG levels (-18.42), were significantly lower (P<0.0001) at the last assessment compared with baseline. For the lipid profile, levels of TGs (P<0.0001) and TC (P = 0.0037) were significantly lower compared with baseline, while HDL-C levels were comparatively higher (CFB: 0.68) and LDL-C levels were lower (CFB:11.60), however non-significant. Serum creatinine was also lower compared to baseline (CFB: -0.25); however, the difference was not statistically significant. CONCLUSIONS: A significant improvement in all glycemic parameters was seen with the use of the Zyla app along with numerical improvements in kidney function parameters and cholesterol status among patients. These preliminary findings warrant further rigorous studies to validate the impact of medical apps in the management of diabetics in India.",0,Yes,32,https://pubmed.ncbi.nlm.nih.gov/39650992,18:52:52,18:52:52,,2025-04-17,2025-04-17,,,2025-04-17 18:52:52,2025-04-17 18:52:52
AS008255,,Journal,Journal Article,JPMA. The Journal of the Pakistan Medical Association,37013319,Human centered diabetes care.,2022-11-01,Diabetes,Humans;Male;Female;*Diabetes Mellitus/therapy;Health Personnel;Patient-Centered Care;Communication,"Sanjay Kalra, Navneet Agrawal","Department of Endocrinology, Excelcare Hospital, Guwahati, India.","This communication describes the concept of human centred diabetes care. It makes a distinction between patient centred and person centred care on one hand, and human centred care on the other. Human centred diabetes care is a grounded concept, which encompasses the philosophy of patient centred care, and blends it with a humanistic approach to management. It encourages the health care provider to view the person, living with diabetes, as a human being, and as part of a family, community and society. It also reminds the provider about his or her strengths and shortcomings, both of which are part of being human, and encourages him or her to strive towards becoming a better diabetes care provider, as well as human being. The human care model is relevant to all health delivery, and especially to chronic care such as diabetes management.",0.718,Yes,0,https://pubmed.ncbi.nlm.nih.gov/37013319,18:52:52,18:52:52,,2025-04-17,2025-04-17,,,2025-04-17 18:52:52,2025-04-17 18:52:52
AS008255,,Journal,Journal Article,"Diabetes, metabolic syndrome and obesity : targets and therapy",33889005,Consensus on Medical Nutrition Therapy for Diabesity (CoMeND) in Adults: A South Asian Perspective.,2021-04-16,Cardiology,,"Nitin Kapoor, Rakesh Sahay, Sanjay Kalra, Sarita Bajaj, Arundhati Dasgupta, Dina Shrestha, Guru Dhakal, Mangesh Tiwaskar, Manisha Sahay, Noel Somasundaram, Ravinder Reddy, Saptarshi Bhattacharya, Vijaya Bhaskar Reddy, Vijay Viswanathan, Dharini Krishnan, A K Das","Department of Endocrinology, Excel Care Hospitals, Guwahati, Assam, India.","Diabetes and obesity are both increasing at a fast pace and giving rise to a new epidemic called diabesity. Lifestyle interventions including diet play a major role in the treatment of diabetes, obesity and diabesity. There are many guidelines on dietary management of diabetes or obesity globally and also from South Asia. However, there are no global or South Asian guidelines on the non-pharmacological management of diabesity. South Asia differs from the rest of the world as South Asians have different phenotype, cooking practices, food resources and exposure, medical nutrition therapy (MNT) practices, and availability of trained specialists. Therefore, South Asia needs its own guidelines for non-pharmacological management of diabesity in adults. The aim of the Consensus on Medical Nutrition Therapy for Diabesity (CoMeND) in Adults: A South Asian Perspective is to recommend therapeutic and preventive MNT in the South-Asians with diabesity.",3.319,Yes,122,https://pubmed.ncbi.nlm.nih.gov/33889005,18:52:52,18:52:52,,2025-04-17,2025-04-17,,,2025-04-17 18:52:52,2025-04-17 18:52:52
