uin,association_name,association_type,association_department,association_position,association_city,association_state,association_country,association_postal_code,association_tenure_from_date,association_tenure_to_date,association_level,association_source_url_1,association_source_url_2,association_source_url_3,association_processed_date_timestamp,association_inserted_date_timestamp,association_updated_timestamp,association_delete_flag_timestamp
AP000349,,,,,,,,,,,,,,,,,,
AP000409,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/hyderabad/doctor/dr-ashok-venkatanarasu-endocrinologist,,,2025-04-02 10:34:20,2025-04-02 10:34:20,,
AP000409,International Society for Pediatric and Adolescent Diabetes,Professional,,Member,Cheltenham,,United Kingdom,GL50 1YD,,,International,https://www.practo.com/hyderabad/doctor/dr-ashok-venkatanarasu-endocrinologist,,,2025-04-02 10:39:57,2025-04-02 10:39:57,,
AP000409,Indian Society for Pediatric and Adolescent Endocrinology,Professional,,Member,Lucknow,Uttar Pradesh,India,226014,,,National,https://www.practo.com/hyderabad/doctor/dr-ashok-venkatanarasu-endocrinologist,,,2025-04-02 10:08:24,2025-04-02 10:08:24,,
AP000422,,,,,,,,,,,,,,,,,,
AP000470,,,,,,,,,,,,,,,,,,
AP000573,,,,,,,,,,,,,,,,,,
AP000591,,,,,,,,,,,,,,,,,,
AP000593,,,,,,,,,,,,,,,,,,
AP000790,,,,,,,,,,,,,,,,,,
AP000848,National Academy of Medical Sciences,Professional,,Member,Delhi,Delhi,India,110029,,,National,https://www.practo.com/visakhapatnam/doctor/dr-jayanthy-ramesh-endocrinologist?practice_id=1129694&specialization=Thyroid%20Swelling&referrer=doctor_listing&category_name=service&category_id=1643,,,2025-04-12 10:50:26,2025-04-12 10:50:26,,
AP000848,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/visakhapatnam/doctor/dr-jayanthy-ramesh-endocrinologist?practice_id=1129694&specialization=Thyroid%20Swelling&referrer=doctor_listing&category_name=service&category_id=1643,,,2025-04-12 10:22:42,2025-04-12 10:22:42,,
AP000848,American Association of Clinical Endocrinology,Professional,,Member,Jacksonville,Florida,United States of America,32256,,,International,https://www.practo.com/visakhapatnam/doctor/dr-jayanthy-ramesh-endocrinologist?practice_id=1129694&specialization=Thyroid%20Swelling&referrer=doctor_listing&category_name=service&category_id=1643,,,2025-04-12 10:43:41,2025-04-12 10:43:41,,
AP000848,Indian Society for Pediatric and Adolescent Endocrinology,Professional,,Member,Lucknow,Uttar Pradesh,India,226014,,,National,https://www.practo.com/visakhapatnam/doctor/dr-jayanthy-ramesh-endocrinologist?practice_id=1129694&specialization=Thyroid%20Swelling&referrer=doctor_listing&category_name=service&category_id=1643,,,2025-04-12 10:40:54,2025-04-12 10:40:54,,
AP000848,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://www.practo.com/visakhapatnam/doctor/dr-jayanthy-ramesh-endocrinologist?practice_id=1129694&specialization=Thyroid%20Swelling&referrer=doctor_listing&category_name=service&category_id=1643,,,2025-04-12 10:24:08,2025-04-12 10:24:08,,
AP000873,,,,,,,,,,,,,,,,,,
AP000893,,,,,,,,,,,,,,,,,,
AP000905,,,,,,,,,,,,,,,,,,
AP000919,,,,,,,,,,,,,,,,,,
AP001070,,,,,,,,,,,,,,,,,,
AP001363,,,,,,,,,,,,,,,,,,
AP001544,,,,,,,,,,,,,,,,,,
AP001573,,,,,,,,,,,,,,,,,,
AP001673,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://trysecondopinion.com/specialist/dr-patnala-chakradhar/,,,2025-03-21 13:52:10,2025-03-21 13:52:10,,
AP001673,American Diabetes Association,Professional,,Member,Arlington County,Virginia,United States of America,22202,,,International,https://trysecondopinion.com/specialist/dr-patnala-chakradhar/,,,2025-03-21 13:07:33,2025-03-21 13:07:33,,
AP001673,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://trysecondopinion.com/specialist/dr-patnala-chakradhar/,,,2025-03-21 13:29:09,2025-03-21 13:29:09,,
AP001673,Indian Rheumatology Association,Professional,,Member,Kolkata,West Bengal,India,700020,,,National,https://trysecondopinion.com/specialist/dr-patnala-chakradhar/,,,2025-03-21 13:31:09,2025-03-21 13:31:09,,
AP001678,,,,,,,,,,,,,,,,,,
AP001718,Indian Medical Association,Professional,,Member,Coimbatore,Tamil Nadu,India,,,,National,https://www.practo.com/hyderabad/doctor/dr-p-srinivasa-rao-endocrinologist,,,2025-04-03 18:16:42,2025-04-03 18:16:42,,
AP002489,Time Hospital,Hospital,,Consultant Physician,Vijayawada,Andhra Pradesh,India,520007,2017.0,2018.0,National,https://www.linkedin.com/in/dr-harika-uppalapati-7616a9153/details/experience/,,,2025-03-24 12:03:10,2025-03-24 12:03:10,,
AP002489,Lifeline Trimurthy Hospital,Hospital,,Consultant Physician,Vijayawada,Andhra Pradesh,India,520002,2018.0,2019.0,National,https://www.linkedin.com/in/dr-harika-uppalapati-7616a9153/details/experience/,,,2025-03-24 12:31:07,2025-03-24 12:31:07,,
AP002489,Nandan Hospital,Hospital,,Consultant Physician,Vijayawada,Andhra Pradesh,India,520002,2018.0,2018.0,National,https://www.linkedin.com/in/dr-harika-uppalapati-7616a9153/details/experience/,,,2025-03-24 12:21:35,2025-03-24 12:21:35,,
AP002489,Vijay Ortho Multispecialty Hospital,Hospital,,Consultant Physician,Vijayawada,Andhra Pradesh,India,520002,2019.0,2021.0,National,https://www.linkedin.com/in/dr-harika-uppalapati-7616a9153/details/experience/,,,2025-03-24 12:54:10,2025-03-24 12:54:10,,
AP002489,"Apollo Hospitals, Vijayawada",Hospital,,Consultant,Vijayawada,Andhra Pradesh,India,520010,2021.0,2022.0,National,https://www.linkedin.com/in/dr-harika-uppalapati-7616a9153/?originalSubdomain=in,,,2025-03-24 12:48:53,2025-03-24 12:48:53,,
AP002489,"Endocrine Society of India, Hyderabad",Professional,,Member,Hyderabad,Telangana,India,500029,,,National,https://www.linkedin.com/in/dr-harika-uppalapati-7616a9153/details/certifications/,,,2025-03-24 12:31:24,2025-03-24 12:31:24,,
AP002489,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.manipalhospitals.com/vijayawada/doctors/dr-harika-uppalapati-general-physician/,,,2025-03-24 12:31:24,2025-03-24 12:31:24,,
AP002489,Clinical Infectious Diseases Society,Professional,,Member,Vellore,Tamil Nadu,India,632004,,,National,https://www.manipalhospitals.com/vijayawada/doctors/dr-harika-uppalapati-general-physician/,,,2025-03-24 12:31:24,2025-03-24 12:31:24,,
AP002489,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://www.manipalhospitals.com/vijayawada/doctors/dr-harika-uppalapati-general-physician/,,,2025-03-24 12:31:24,2025-03-24 12:31:24,,
AP002489,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.manipalhospitals.com/vijayawada/doctors/dr-harika-uppalapati-general-physician/,,,2025-03-24 12:31:24,2025-03-24 12:31:24,,
AP002489,Indian Society of Hypertension,Professional,,Member,Madurai,Tamil Nadu,India,625020,,,National,https://www.manipalhospitals.com/vijayawada/doctors/dr-harika-uppalapati-general-physician/,,,2025-03-24 12:31:24,2025-03-24 12:31:24,,
