uin,clinic_no,clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,clinic_processed_date_timestamp,clinic_inserted_date_timestamp,clinic_updated_timestamp,clinic_delete_flag_timestamp
AP000349,1,Ramakrishna Diabetes Research Centre,"16-2-211, Sunday Market St, Gandhinagar, Pogathota",Nellore,Andhra Pradesh,524001,Hospital,,Diabetologist,https://dryelchuriramu.getmy.clinic/?utm_source=gmb&utm_medium=web&utm_campaign=tu,,,2025-04-05 10:37:04,2025-04-05 10:37:04,,
AP000409,1,Sanjeevani Thyroid Sugar and Hormones Clinic,"2nd floor, Sanjeevani clinic, Vaishnavi Lamani Arcade, Doolapally Rd, Devender Colony, Kompally",Hyderabad,Telangana,500014,Clinic,,Consultant Endocrinologist,https://sanjeevaniclinics.com/faculty.html,,,2025-04-02 10:12:08,2025-04-02 10:12:08,,
AP000422,1,Sri Venkatasai Hrudayalaya Hospital,"15 - 2, 79, GS Mada St, near Govidarajulu swamy temple, Royal Nagar",Tirupati,Andhra Pradesh,517501,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,http://www.srivenkatasaihrudayalaya.com/#,,,2025-03-28 10:09:23,2025-03-28 10:09:23,,
AP000470,1,RR Hospital,"1-90/2, Near Sai Teja Movie Theater",Tallapudi,Andhra Pradesh,534341,Hospital,Department of Cardiology,Cardiologist,https://www.justdial.com/Kadapa/Dr-Mln-Prasad-Raju-Rr-Hospital/9999P8562-8562-231216155655-S9X4_BZDET,,,2025-03-25 12:54:29,2025-03-25 12:54:29,,
AP000573,2,Latha Super Speciality Hospital,"Prakasham Road, Suryaraopeta",Vijayawada,Andhra Pradesh,520002,Hospital,Department of Cardiology,Consultant,https://www.skedoc.com/vijayawada/doctor/dr-praveen-maddirala-cardiologist,,,2025-03-24 14:15:43,2025-03-24 14:15:43,,
AP000591,2,"Global Superspeciality Hospital, Governor Peta","D No. 27-39-1, MG Road, beside the Police Control Room, Governor Peta",Vijayawada,Andhra Pradesh,520002,Hospital,Department of Internal Medicine,Consultant,https://www.hexahealth.com/vijayawada/doctor/dr-p-guru-prasad-internal-medicine-specialist#hospitals,,,2025-03-31 12:48:14,2025-03-31 12:48:14,,
AP000593,1,Goutham's Diabetes and Hormone Care,"Dasarivari Street, Suryaraopeta",Vijayawada,Andhra Pradesh,520002,Hospital,,Endocrinologist,https://www.drgouthammeher.com/dr-goutham-meher.html,,,2025-04-05 13:50:48,2025-04-05 13:50:48,,
AP000790,1,Rama's Day & Night Hospital,"Day and night junction, opp. forest office, Meher Nager",Srikakulam,Andhra Pradesh,532001,Hospital,,Consulting Physician,https://mymedisage.com/profile/p-ganesh-chakravarthy-v2,,,2025-03-17 18:03:59,2025-03-17 18:03:59,,
AP000848,1,Sai's Institute of Endocrinology & ENT,"1st Floor, Kalanadha Plaza, Railway New Colony Rd, beside HDFC Bank, Railway New Colony",Visakhapatnam,Andhra Pradesh,530016,Hospital,,Endocrinologist,https://www.skedoc.com/visakhapatnam/doctor/dr-jayanthy-ramesh-endocrinologist,,,2025-04-12 10:30:33,2025-04-12 10:30:33,,
AP000873,1,Area hospital,"Rastrapathi Road, Dist, near ZPHS High School",Tanuku,Andhra Pradesh,534211,Hospital,Department of Internal Medicine,Consulting Physician,https://www.linkedin.com/in/sasikala-siripurapu-766398214/,,,2025-04-09 12:02:25,2025-04-09 12:02:25,,
AP000893,3,Krishna Nursing Home,Kothapet,Guntur,Andhra Pradesh,522001,Hospital,,Consultant Interventional Cardiologist,https://www.linkedin.com/in/naveen-krishna-883b93106/?originalSubdomain=in,,,2025-03-18 09:47:52,2025-03-18 09:47:52,,
AP000905,1,Aditya Multi Speciality Hospital,"Uma Nagar, Old Town",Anantapur,Andhra Pradesh,515001,Hospital,Department of Cardiology,Consultant Cardiologist,https://www.skedoc.com/guntur/doctor/dr-deepthi-gali-cardiologist,,,2025-04-07 18:05:53,2025-04-07 18:05:53,,
AP000919,1,Andhra Hospitals Eluru,"No 23A, 8-8, Bendapudi Vari St, Powerpet",Eluru,Andhra Pradesh,534002,Hospital,Department of Internal Medicine,Consulting Physician,https://mymedisage.com/profile/b-anand-kumar-v2,,,2025-03-17 15:01:07,2025-03-17 15:01:07,,
