uin,event_name,event_topic,event_keywords,event_type,event_role,event_start_date,event_end_date,event_other_participants,other_participants_role,event_sponsor,event_location,event_city,event_country,event_link,event_processed_date_timestamp,event_inserted_date_timestamp,event_updated_timestamp,event_delete_flag_timestamp
AP001673,2025 Association of Physicians of India Annual Conference,Session 2,Healthcare,Conference,Chair,2025-01-23,2025-01-26,"Hemshankar Sharma, Naveen Dulhani, Indranil Moitra",Chair,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiconkolkata2025.com/pdf/apicon-2025-program.pdf,2025-03-21 13:01:06,2025-03-21 13:01:06,,
AP001673,2025 Association of Physicians of India Annual Conference,Physician's Interpretation Of Common Lab Parameters,Healthcare,Conference,Chair,2025-01-23,2025-01-26,,,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiconkolkata2025.com/pdf/apicon-2025-program.pdf,2025-03-21 13:44:03,2025-03-21 13:44:03,,
AP001673,2025 Association of Physicians of India Annual Conference,Jvp Assessment Methods,Endocrinology,Conference,Chair,2025-01-23,2025-01-26,,,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiconkolkata2025.com/pdf/apicon-2025-program.pdf,2025-03-21 13:07:07,2025-03-21 13:07:07,,
AP001673,2022 Association of Physicians of India Annual Conference,Hepatology Session,Hepatology,Conference,Chair,2022-04-14,2022-04-17,"Ganesh T, Rravikeerthy M, J. L. Punglia",Chair,Association of Physicians of India,Jaipur Exhibition and Convention Centre,Jaipur,India,https://storage.unitedwebnetwork.com/files/499/d1ce35a78b49f15466f21c62a5f14323.pdf,2025-03-21 13:50:06,2025-03-21 13:50:06,,
AP002805,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,How to Treat Ostial LCX - A Therapeutic Dilemma,Cardiology,Meeting,Speaker,2023-06-29,2023-07-02,,,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-14 11:49:46,2025-04-14 11:49:46,,
AP004237,2023 Indian College of Cardiology Annual Conference,Discussion on Cardiology,Cardiology,Conference,Speaker,2023-09-29,2023-10-01,,,Indian College of Cardiology,Hotel ITC Gardenia,Bengaluru,India,https://icc-india.com/pdf/30th_Annual_Conference_of_Indian_21stJuly2023.pdf,2025-03-29 12:28:01,2025-03-29 12:28:01,,
AP004363,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,How I dealt ISR LM Bifurcation,Cardiology,Meeting,Speaker,2023-06-29,2023-07-02,,,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-12 13:34:43,2025-04-12 13:34:43,,
AP005187,2023 Women Cardiac Care Interventional Conference,Structural Heart,Cardiology,Conference,Panelist,2023-03-04,2023-03-05,"Pree Gupta, Falguni Thanki, R.V.L. Gowthami, Nishith Bhargava ",Panelist,WINCARS Association,Indore Marriott Hotel,Vijay Nagar,India,https://wincarsassociation.com/public/front/pdf/wcc-agenda-2023.pdf,2025-04-10 18:46:44,2025-04-10 18:46:44,,
AP005187,2023 Women Cardiac Care Interventional Conference,From The Maestro,Cardiology,Conference,Chair,2023-03-04,2023-03-05,"A. D. Bhatnagar, Zakia Khan, Ravi Ranjan, Anupam Goel",Chair,WINCARS Association,Indore Marriott Hotel,Vijay Nagar,India,https://wincarsassociation.com/public/front/pdf/wcc-agenda-2023.pdf,2025-04-10 18:06:11,2025-04-10 18:06:11,,
AP005187,2023 Women Cardiac Care Interventional Conference,Coronary Artery Perforation - How to prevent & Manage,Cardiology,Conference,Speaker,2023-03-04,2023-03-05,,,WINCARS Association,Indore Marriott Hotel,Vijay Nagar,India,https://wincarsassociation.com/public/front/pdf/wcc-agenda-2023.pdf,2025-04-10 18:45:08,2025-04-10 18:45:08,,
