uin,healthcare_platforms,pf_page_url,pf_processed_date_timestamp,pf_inserted_date_timestamp,pf_updated_timestamp,pf_delete_flag_timestamp
AP000349,Lybrate,https://www.lybrate.com/nellore/doctor/dr-yelchuri-ramu-endocrinologist,2025-04-05 10:14:17,2025-04-05 10:14:17,,
AP000409,Curofy,https://curofy.com/doctor/dr-ashok-venkatanarasu-endocrinology-drashokvenkatanarasu,2025-04-02 10:19:11,2025-04-02 10:19:11,,
AP000422,,,,,,
AP000470,Curofy,https://curofy.com/doctor/dr-prasad-raju-cardiology-drprasadraju,2025-03-25 12:50:45,2025-03-25 12:50:45,,
AP000573,Lybrate,https://www.lybrate.com/vijayawada/doctor/dr-praveen-maddirala-cardiologist,2025-03-24 14:01:51,2025-03-24 14:01:51,,
AP000591,Curofy,https://curofy.com/doctor/dr-pyla-guru-prasad-general-practice-drpylaguruprasad,2025-03-31 12:07:53,2025-03-31 12:07:53,,
AP000593,Lybrate,https://www.lybrate.com/vijayawada/doctor/dr-goutham-meher-endocrinologist,2025-04-05 13:54:47,2025-04-05 13:54:47,,
AP000790,Practo,https://www.practo.com/srikakulam/doctor/p-ganesh-chakravarthy-general-physician,2025-03-17 18:31:30,2025-03-17 18:31:30,,
AP000848,Practo,https://www.practo.com/visakhapatnam/doctor/dr-jayanthy-ramesh-endocrinologist?practice_id=1129694&specialization=Thyroid%20Swelling&referrer=doctor_listing&category_name=service&category_id=1643,2025-04-12 10:49:59,2025-04-12 10:49:59,,
AP000873,,,,,,
AP000893,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-k-naveen-krishna-cardiologist,2025-06-17 09:29:53,2025-06-17 09:29:53,,
AP000905,,,,,,
AP000919,Practo,https://www.practo.com/eluru/doctor/anand-kumar-4-general-physician-2,2025-03-17 15:03:15,2025-03-17 15:03:15,,
AP001070,,,,,,
AP001363,,,,,,
AP001544,,,,,,
AP001573,,,,,,
AP001673,,,,,,
AP001678,,,,,,
AP001718,Practo,https://www.practo.com/hyderabad/doctor/dr-p-srinivasa-rao-endocrinologist,2025-04-03 18:52:42,2025-04-03 18:52:42,,
AP002489,Lybrate,https://www.lybrate.com/vijayawada/doctor/dr-harika-uppalapati-general-physician,2025-03-24 12:32:51,2025-03-24 12:32:51,,
AP002797,,,,,,
AP002805,,,,,,
AP003540,Practo,https://www.practo.com/bangalore/doctor/dr-mohan-babu-1-general-physician,2025-03-26 17:11:56,2025-03-26 17:11:56,,
