uin,image_url,image_source_url,pi_processed_date_timestamp,pi_inserted_date_timestamp,pi_updated_timestamp,pi_delete_flag_timestamp
AP000349,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/d3ff3c05893175e9483376b851e5e19e/Others-YelchuriRamu-NELLORE-9d64d0.jpg",https://www.lybrate.com/nellore/doctor/dr-yelchuri-ramu-endocrinologist,2025-04-05 10:25:55,2025-04-05 10:25:55,,
AP000409,https://sanjeevaniclinics.com/image/doctor.png,https://sanjeevaniclinics.com/faculty.html,2025-04-02 10:24:38,2025-04-02 10:24:38,,
AP000422,http://www.srivenkatasaihrudayalaya.com/images/team/a2.jpg,http://www.srivenkatasaihrudayalaya.com/#,2025-03-28 10:31:37,2025-03-28 10:31:37,,
AP000470,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQuEfWHkscwtXGBHGOhStGaoPJ3HEJz7fLx1g&s,https://www.instagram.com/rr_hospital/p/CcE6APkJiBh/,2025-03-25 12:13:06,2025-03-25 12:13:06,,
AP000573,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/b35a98da815857960edfd0e74e0f5476/Cardiology-PraveenMaddirala-Vijayawada-d987cf",https://www.lybrate.com/vijayawada/doctor/dr-praveen-maddirala-cardiologist,2025-03-24 14:33:56,2025-03-24 14:33:56,,
AP000591,https://cdn.hexahealth.com/Image/webp/480x480/1730718298700-3087706.webp,https://www.hexahealth.com/vijayawada/doctor/dr-p-guru-prasad-internal-medicine-specialist,2025-03-31 12:46:35,2025-03-31 12:46:35,,
AP000593,https://www.drgouthammeher.com/images/Dr-Goutham-Meher.jpg,https://www.drgouthammeher.com/dr-goutham-meher.html,2025-04-05 13:51:58,2025-04-05 13:51:58,,
AP000848,https://images.clinicspots.com/tr:n-doctor_profile_mobile/MBCIiPDcVyuDpBA6PI13ysIJ6f2IhliHvLUmGLo5.jpeg,https://www.clinicspots.com/doctor/dr-jayanthy-ramesh,2025-04-12 10:29:35,2025-04-12 10:29:35,,
AP000893,https://media.licdn.com/dms/image/v2/D5603AQFMiHbSe86ZAQ/profile-displayphoto-shrink_400_400/profile-displayphoto-shrink_400_400/0/1694979787470?e=1747267200&v=beta&t=2F954698lFWXCbI7kb-4hMQlDE8tWS9elK0Pyrg6VAk,https://www.linkedin.com/in/naveen-krishna-883b93106/?originalSubdomain=in,2025-03-18 09:06:52,2025-03-18 09:06:52,,
AP000905,https://drdeepthigali.getmy.clinic/_next/image?url=https%3A%2F%2Fremedoapp.com%2Farogya%2Fv1.0%2Fimages%2Fdoctors%2Fuopjile.jpeg&w=1920&q=75,https://drdeepthigali.getmy.clinic/about,2025-04-07 18:27:37,2025-04-07 18:27:37,,
AP000919,https://d3typ5yqytip29.cloudfront.net/profileimage/mem_242979.jpg?format=webp&width=80&height=80,https://mymedisage.com/profile/b-anand-kumar-v2,2025-03-17 15:01:52,2025-03-17 15:01:52,,
AP001363,https://media.licdn.com/dms/image/v2/D5603AQFyFmmzhsw8NQ/profile-displayphoto-shrink_400_400/profile-displayphoto-shrink_400_400/0/1705151647533?e=1747267200&v=beta&t=qYkTquLKt31mKdao7_xdejvMDc5krPyaN3F-GB-90RU,https://www.linkedin.com/in/dr-m-v-v-gandhi/?originalSubdomain=in,2025-04-14 13:21:59,2025-04-14 13:21:59,,
AP001573,https://www.asterhospitals.in/sites/default/files/styles/doctors_details_xl/public/2023-09/DR.V.SENTHIL%20KUMAR.jpg.webp?itok=D1iLVOI-,https://www.asterhospitals.in/doctors/aster-ramesh-ongole/dr-senthil-kumar-v,2025-03-22 14:56:28,2025-03-22 14:56:28,,
AP001673,https://trysecondopinion.com/wp-content/uploads/2021/12/4bb17edb-93a7-45d7-b465-22c1e6206e06.png,https://trysecondopinion.com/specialist/dr-patnala-chakradhar/,2025-03-21 13:26:20,2025-03-21 13:26:20,,
AP001718,https://www.ideaclinics.com/wp-content/uploads/2021/04/dr-srinivasa-rao.png,https://www.ideaclinics.com/dr-p-srinivasa-rao/,2025-04-03 18:47:18,2025-04-03 18:47:18,,
AP002489,https://www.manipalhospitals.com/uploads/doctors_photo/best-general-medicine-doctor-in-vijayawada-dr-harika-uppalapati_1682316121.webp,https://www.manipalhospitals.com/vijayawada/doctors/dr-harika-uppalapati-general-physician/,2025-03-24 12:51:59,2025-03-24 12:51:59,,
